"profile_username","video_url","video_rank_on_profile","is_pinned","caption","hashtags","hashtag_count","music_text","posted_at_raw","posted_at_iso","video_duration_sec","views","video_likes","comments","shares","like_rate","engagement_rate","comments_enabled","comments_disabled_reason","is_sponsored","sponsored_tag","caption_source","views_source","debug_html_path","error"
"nurertucan","https://www.tiktok.com/@nurertucan/video/7455388952539745554","1","True","Akıma yeni bir şey ekledik kekelleşeşeşelwlwlwl","","0","","2025-01-02T21:36:58","","12.164398","3200000","3200000","8508","405500","1.0","1.1293775","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nurertucan_20260409_180213.html",""
"nurertucan","https://www.tiktok.com/@nurertucan/video/7436091738650922248","2","True","Kocam arkanı kollicaksın işte kemslslslsşsş","","0","","2024-11-11T21:33:53","","32.033333","1200000","1200000","11600","258000","1.0","1.2246666666666666","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nurertucan_20260409_180222.html",""
"nurertucan","https://www.tiktok.com/@nurertucan/video/7624826665021099282","3","True",". Bitanem benim aylardır bu arabaya baktığını biliyorum bunca zaman hep en iyisini bana verdin, çok dibe battık çok düştük kalktık bunu en çok hakeden sensin herzaman en iyileri senin olsun seni çok seviyorum güle güle kullan ❤️","","0","","2026-04-04T12:01:51","","41.237233","183200","183200","1430","11500","1.0","1.0705786026200874","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nurertucan_20260409_180229.html",""
"nurertucan","https://www.tiktok.com/@nurertucan/video/7621262844335607060","4","True","Yaşayan var mı kdkdldldld 
#komedi #karıkoca","komedi,karıkoca","2","orijinal ses - nurertucan","2026-03-25T21:32:26","","26.028163","5002","5002","51","74","1.0","1.0249900039984006","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nurertucan_20260409_180236.html",""
"nurertucan","https://www.tiktok.com/@nurertucan/video/7620051797289241877","5","True","Sonu ldklsldledleşdpepeppepe 
#komedi","komedi","1","","2026-03-22T15:12:53","","11.074512","327600","327600","2224","82300","1.0","1.258009768009768","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nurertucan_20260409_180242.html",""
"nurertucan","https://www.tiktok.com/@nurertucan/video/7619343193737432341","6","True","Anne kız tarzı 🌺 
#bebek #anne #kız","bebek,anne,kız","3","orijinal ses - nurertucan","2026-03-20T17:23:06","","11.98009","65700","65700","138","725","1.0","1.0131354642313546","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nurertucan_20260409_180250.html",""
"nurertucan","https://www.tiktok.com/@nurertucan/video/7617157456501705992","7","True","Akıma geç kaldık ama olsunnn 😂 
#karıkoca #ai","karıkoca,ai","2","orijinal ses - nurertucan","2026-03-14T20:01:18","","15.323764","45900","45900","122","635","1.0","1.0164923747276688","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nurertucan_20260409_180257.html",""
"nurertucan","https://www.tiktok.com/@nurertucan/video/7616426685352758546","8","True","Hahahah kocam yeter da kakdleldldlpd","","0","","2026-03-12T20:45:42","","35.548344","115200","115200","318","2722","1.0","1.0263888888888888","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nurertucan_20260409_180304.html",""
"nurertucan","https://www.tiktok.com/@nurertucan/video/7613325484729945362","9","True","Herkese bakıyorsunuz bana da bi yardımcı oluverin ıskwolwlepe","","0","","2026-03-04T12:11:24","","24.774285","22100","22100","307","515","1.0","1.0371945701357466","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nurertucan_20260409_180311.html",""
"nurertucan","https://www.tiktok.com/@nurertucan/video/7613102113282952456","10","True","Uçtum yere kapaklandım ama olsun eşlik etti 🥹 kakslslslsşs","","0","","2026-03-03T21:44:38","","28.907437","100800","100800","545","6997","1.0","1.0748214285714286","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nurertucan_20260409_180320.html",""
"cznburak","https://www.tiktok.com/@cznburak/video/7372515412782845190","1","True","📍Cannes😍","","0","","2024-05-24T13:45:12","","30.133333","328000","328000","7040","4027","1.0","1.0337408536585366","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cznburak_20260409_180339.html",""
"cznburak","https://www.tiktok.com/@cznburak/video/7381495899073039621","2","True","🚨🚨ALERT🚨🚨","","0","","2024-06-17T18:34:04","","48.480407","141400","141400","3403","2693","1.0","1.043111739745403","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cznburak_20260409_180348.html",""
"cznburak","https://www.tiktok.com/@cznburak/video/7120985110991604993","3","True","En Güzel Bağ Sevgidir🥺❤️","","0","orijinal ses - cznburak","2022-07-16T17:59:12","","30.266666","24300000","24300000","187300","117100","1.0","1.0125267489711933","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cznburak_20260409_180355.html",""
"cznburak","https://www.tiktok.com/@cznburak/video/7626758181229825281","4","True","ASMR DOLMA😱❤️","","0","","2026-04-09T16:57:10","","59.9","2388","2388","67","42","1.0","1.045644891122278","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cznburak_20260409_180403.html",""
"cznburak","https://www.tiktok.com/@cznburak/video/7624909403291962625","5","True","GTR35 NISMO EDIT😍📍🤤❤️","","0","","2026-04-04T17:23:13","","33.766666","5286","5286","131","45","1.0","1.0332954975406734","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cznburak_20260409_180413.html",""
"cznburak","https://www.tiktok.com/@cznburak/video/7623711780635790609","6","True","📍Czn Burak Vadi İstanbul Mall🫡❤️","","0","","2026-04-01T11:55:37","","34.571654","1900","1900","59","30","1.0","1.0468421052631578","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cznburak_20260409_180421.html",""
"cznburak","https://www.tiktok.com/@cznburak/video/7622660744475053313","7","True","Best Refleks😍😂😱👨‍🍳","","0","","2026-03-29T15:57:20","","16.669069","22700","22700","311","189","1.0","1.0220264317180616","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cznburak_20260409_180430.html",""
"cznburak","https://www.tiktok.com/@cznburak/video/7622264570798705936","8","True","Sad Banana History🍌😱","","0","","2026-03-28T14:20:03","","15.391971","3176","3176","100","73","1.0","1.054471032745592","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cznburak_20260409_180437.html",""
"cznburak","https://www.tiktok.com/@cznburak/video/7622011040125029633","9","True","📍CZN BURAK BİRMİNGHAM , ENGLAND👨‍🍳❤️","","0","","2026-03-27T21:56:46","","47.253","18800","18800","696","8752","1.0","1.5025531914893617","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cznburak_20260409_180445.html",""
"cznburak","https://www.tiktok.com/@cznburak/video/7621695550596910337","10","True","Which one is your favorite?","","0","IS THAT A SUPRA?! - BesideU.","2026-03-27T01:32:27","","60.0","4616","4616","243","196","1.0","1.095103986135182","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cznburak_20260409_180451.html",""
"ebo","https://www.tiktok.com/@ebo/video/7581222588152696072","1","False","#poizi","poizi","1","","2025-12-07T23:55:44","","17.645759","225700","225700","1081","5448","1.0","1.0289277802392556","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ebo_20260409_180630.html",""
"ebo","https://www.tiktok.com/@ebo/video/7580387969274481927","2","False","Hazırlanınnnnnnnnn SON 11 GÜN","","0","","2025-12-05T17:56:55","","23.054557","86300","86300","498","3498","1.0","1.04630359212051","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ebo_20260409_180638.html",""
"ebo","https://www.tiktok.com/@ebo/video/7578616793942576392","3","False","","","0","","2025-11-30T23:23:53","","13.001768","233200","233200","1518","1496","1.0","1.0129245283018868","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ebo_20260409_180646.html",""
"ebo","https://www.tiktok.com/@ebo/video/7575977963498392839","4","False","@cakaldoksanbes","","0","","2025-11-23T20:43:50","","15.159772","78700","78700","397","977","1.0","1.0174587039390088","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ebo_20260409_180653.html",""
"ebo","https://www.tiktok.com/@ebo/video/7574484882982817042","5","False","","","0","","2025-11-19T20:09:55","","24.261994","110300","110300","469","1698","1.0","1.0196464188576608","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ebo_20260409_180702.html",""
"ebo","https://www.tiktok.com/@ebo/video/7568495338592406802","6","False","#jacksparrow","jacksparrow","1","","2025-11-03T16:47:24","","10.679773","66000","66000","386","288","1.0","1.0102121212121211","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ebo_20260409_180710.html",""
"ebo","https://www.tiktok.com/@ebo/video/7561884580983196935","7","False","","","0","","2025-10-16T21:14:20","","15.647391","115400","115400","771","953","1.0","1.0149393414211438","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ebo_20260409_180719.html",""
"ebo","https://www.tiktok.com/@ebo/video/7557730909735111954","8","False","İyi pazarlar","","0","","2025-10-05T16:35:57","","7.15034","356400","356400","1082","9530","1.0","1.0297755331088665","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ebo_20260409_180726.html",""
"ebo","https://www.tiktok.com/@ebo/video/7557064170403810567","9","False","Flow 360 fragmanı yayında! Keyifli seyirler dilerim 🎬","","0","","2025-10-03T21:28:40","","194.444","33700","33700","328","616","1.0","1.0280118694362017","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ebo_20260409_180735.html",""
"ebo","https://www.tiktok.com/@ebo/video/7552649650604461330","10","False","Çünkü bizler başka şansı olmayanlarız.","","0","orijinal ses - Aga Ahmedov","2025-09-21T23:58:09","","24.006575","147800","147800","915","3524","1.0","1.0300338294993234","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ebo_20260409_180743.html",""
"dilanpolat","https://www.tiktok.com/@dilanpolat/video/7233419211828104454","1","True","Baba merhaba 🫠","","0","","2023-05-15T17:40:54","","14.114874","449300","449300","4602","40600","1.0","1.100605386156243","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilanpolat_20260409_180800.html",""
"dilanpolat","https://www.tiktok.com/@dilanpolat/video/7218375122678304006","2","True","","","0","","2023-04-05T04:42:11","","8.147346","183800","183800","1507","2136","1.0","1.0198204570184983","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_dilanpolat_20260409_180808.html",""
"dilanpolat","https://www.tiktok.com/@dilanpolat/video/7229402108972371206","3","True","Ah nilda ah hem öğret hem gül","","0","","2023-05-04T21:52:31","","20.128842","907200","907200","6523","67900","1.0","1.082035934744268","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilanpolat_20260409_180816.html",""
"dilanpolat","https://www.tiktok.com/@dilanpolat/video/7618856366249151751","4","True","","","0","","2026-03-19T09:53:58","","15.184444","2832","2832","107","52","1.0","1.05614406779661","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_dilanpolat_20260409_180824.html",""
"dilanpolat","https://www.tiktok.com/@dilanpolat/video/7618725262175259911","5","True","","","0","","2026-03-19T01:25:13","","13.580815","5321","5321","87","67","1.0","1.0289419282089833","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_dilanpolat_20260409_180831.html",""
"dilanpolat","https://www.tiktok.com/@dilanpolat/video/7618723697821551890","6","True","","","0","","2026-03-19T01:19:11","","11.399591","1553","1553","21","93","1.0","1.0734063103670315","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_dilanpolat_20260409_180839.html",""
"dilanpolat","https://www.tiktok.com/@dilanpolat/video/7616328422310071570","7","True","","","0","","2026-03-12T14:24:15","","15.184444","17900","17900","434","324","1.0","1.0423463687150838","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_dilanpolat_20260409_180845.html",""
"dilanpolat","https://www.tiktok.com/@dilanpolat/video/7615929088053677320","8","True","","","0","","2026-03-11T12:34:37","","12.884216","2906","2906","73","25","1.0","1.033723331039229","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_dilanpolat_20260409_180854.html",""
"dilanpolat","https://www.tiktok.com/@dilanpolat/video/7615914226669980936","9","True","","","0","orijinal ses - User","2026-03-11T11:36:58","","11.747891","3652","3652","63","46","1.0","1.0298466593647317","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_dilanpolat_20260409_180901.html",""
"dilanpolat","https://www.tiktok.com/@dilanpolat/video/7615913579199368456","10","True","","","0","","2026-03-11T11:34:30","","7.405759","1267","1267","12","65","1.0","1.0607734806629834","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_dilanpolat_20260409_180910.html",""
"edakok59","https://www.tiktok.com/@edakok59/video/7614886273723010312","1","False","günümüz kutlu olsun❤️","","0","","2026-03-08T17:07:57","","37.313061","39600","39600","345","323","1.0","1.016868686868687","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_edakok59_20260409_180931.html",""
"edakok59","https://www.tiktok.com/@edakok59/video/7612327793111715079","2","False","bebeğimmmm🦋","","0","orijinal ses - EDA KÖK","2026-03-01T19:39:47","","12.07297","157800","157800","758","4673","1.0","1.0344169835234474","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_edakok59_20260409_180938.html",""
"edakok59","https://www.tiktok.com/@edakok59/video/7611978263258270983","3","False","ege ayıp oluyor ama🙄","","0","","2026-02-28T21:03:29","","14.370293","197700","197700","1230","4340","1.0","1.0281740010116338","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_edakok59_20260409_180945.html",""
"edakok59","https://www.tiktok.com/@edakok59/video/7611169016467426567","4","False","ahhh geçmişime❤️‍🩹","","0","","2026-02-26T16:43:03","","17.365668","182300","182300","937","2121","1.0","1.0167745474492595","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_edakok59_20260409_180953.html",""
"edakok59","https://www.tiktok.com/@edakok59/video/7601930539477568776","5","False","her annenin bir oğlu olmalı🥹","","0","","2026-02-01T19:13:04","","28.234058","45400","45400","246","1079","1.0","1.0291850220264318","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_edakok59_20260409_181000.html",""
"edakok59","https://www.tiktok.com/@edakok59/video/7601640887118056722","6","False","bazı kavuşmalar yaşandı🥹❤️","","0","orijinal ses - EDA KÖK","2026-02-01T00:29:07","","31.57628","52400","52400","234","494","1.0","1.0138931297709923","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_edakok59_20260409_181009.html",""
"edakok59","https://www.tiktok.com/@edakok59/video/7593773256469941511","7","False","iyiki doğdun prensesim🎀","","0","orijinal ses - EDA KÖK","2026-01-10T19:38:39","","17.901179","215300","215300","1353","3965","1.0","1.0247004180213655","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_edakok59_20260409_181016.html",""
"edakok59","https://www.tiktok.com/@edakok59/video/7591992644624977173","8","False","🥀","","0","orijinal ses - EDA KÖK","2026-01-06T00:29:02","","11.91043","57900","57900","564","997","1.0","1.0269602763385146","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_edakok59_20260409_181025.html",""
"edakok59","https://www.tiktok.com/@edakok59/video/7591567205750295828","9","False","","","0","","2026-01-04T20:58:09","","15.182992","494900","494900","1742","20500","1.0","1.0449424126086078","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_edakok59_20260409_181032.html",""
"edakok59","https://www.tiktok.com/@edakok59/video/7591168648815987989","10","False","Arya ve dansı😂😂😂","","0","","2026-01-03T19:11:30","","15.066892","33600","33600","320","1936","1.0","1.0671428571428572","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_edakok59_20260409_181040.html",""
"meliozkan","https://www.tiktok.com/@meliozkan/video/7626012952482549012","1","False","🤍🤍🤍 

#fyp #fypシ #foryou #fyviral","fyp,fypシ,foryou,fyviral","4","","2026-04-07T16:45:10","","51.872","11300","11300","637","828","1.0","1.129646017699115","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_meliozkan_20260409_181147.html",""
"meliozkan","https://www.tiktok.com/@meliozkan/video/7623046371775352084","2","False","yapması çok kolay yemesi bir o kadar lezzetli.. soframı beğendiniz mi? ☺️","","0","","2026-03-30T16:53:21","","116.888","178600","178600","12400","52800","1.0","1.3650615901455767","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_meliozkan_20260409_181154.html",""
"meliozkan","https://www.tiktok.com/@meliozkan/video/7621962096279833877","3","False","Her seferinde aynı tat, müthiş lezzet✨

@Karaca","","0","","2026-03-27T18:45:48","","79.318","30500","30500","2074","2150","1.0","1.1384918032786886","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_meliozkan_20260409_181202.html",""
"meliozkan","https://www.tiktok.com/@meliozkan/video/7621155758687735060","4","False","trüf sosuyla zurna dürüm müthiş bir lezzet lütfen deneyin🤍🤍","","0","","2026-03-25T14:36:50","","87.747","110800","110800","6799","45800","1.0","1.474720216606498","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_meliozkan_20260409_181209.html",""
"meliozkan","https://www.tiktok.com/@meliozkan/video/7620430612108922132","5","False","Avokadodan yaptığım kelebek nasıl olmuş? 🦋 ☺️","","0","","2026-03-23T15:42:54","","43.512789","20200","20200","799","1395","1.0","1.1086138613861387","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_meliozkan_20260409_181218.html",""
"meliozkan","https://www.tiktok.com/@meliozkan/video/7618570159342816532","6","False","kuzu incik hiç bu kadar pratik olmamıştı😂 siz soframı nasıl buldunuz?","","0","","2026-03-18T15:23:20","","122.043","108000","108000","4503","8021","1.0","1.115962962962963","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_meliozkan_20260409_181227.html",""
